,average_rating,geek_rating,num_of_voters,title
12645,5.86,5.512,41.0,Golf the Perfect Game
12646,6.01,5.512,39.0,Verdun 1916
12647,6.89,5.512,32.0,Zombie Sheep
12648,5.95,5.512,40.0,Battle for Olympus
12649,5.73,5.512,64.0,Klumpeduns
12650,6.04,5.512,30.0,Vudulhu
12651,5.93,5.512,76.0,The Dutch East Indies
12652,5.95,5.512,36.0,SOS: Sheep in Trouble
12653,5.98,5.512,56.0,¿Pasáran? The Spanish Civil War
12654,5.78,5.512,37.0,Leelawadee
12655,5.78,5.512,46.0,Cards vs Dice: Strategically Lucky
12656,5.8,5.512,43.0,Counter-Attack! Arras
12657,6.14,5.512,36.0,Shove Ha'penny
12658,5.85,5.512,59.0,Napoleon's First Battles
12659,5.63,5.512,122.0,Finders keepers!
12660,5.95,5.512,39.0,Cup-A-Cup
12661,5.61,5.512,146.0,Schweinebammel
12662,5.61,5.512,163.0,Córdoba
12663,6.35,5.512,31.0,City
12664,5.84,5.512,50.0,Hollywood Game Night Party Game
12665,5.88,5.512,57.0,Thunder at Luetzen
12666,5.63,5.512,181.0,Ruckus
12667,6.39,5.512,35.0,Frontier-6
12668,5.98,5.512,30.0,Junk Yard
12669,5.74,5.512,65.0,ROX
12670,5.84,5.512,57.0,"Red Sun/Red Star: The Nomonhan Campaign, 1939"
12671,5.95,5.512,37.0,Swashbuckled!
12672,5.9,5.512,34.0,Minuteman: The Second American Revolution
12673,6.12,5.512,33.0,Escola de Dragões
12674,6.02,5.512,33.0,Hunt: The Unknown Quarry
12675,5.64,5.512,157.0,D-Day
12676,5.71,5.512,161.0,Discount Salmon
12677,5.77,5.512,218.0,Ratrace
12678,5.91,5.512,54.0,Rollers
12679,5.67,5.512,92.0,Hannibal: The Second Punic War
12680,5.85,5.512,46.0,Pathagon
12681,5.56,5.512,418.0,SmileyFace
12682,5.78,5.512,69.0,Stier zoekt Bier
12683,5.74,5.512,95.0,Scuba
12684,5.57,5.512,294.0,Absacker
12685,8.99,5.512,34.0,Borders of Kanta
12686,6.07,5.512,54.0,Rule the Roost
12687,5.91,5.512,46.0,Let's Buy Hollywood
12688,8.72,5.512,34.0,Battle Gnomes
12689,6.19,5.512,59.0,The Art of Science
12690,5.98,5.512,39.0,Operation Solace
12691,5.85,5.512,100.0,A.D.A.P.T.
12692,5.84,5.512,53.0,InterUrban
12693,5.63,5.512,141.0,Too Many Monkeys
12694,6.15,5.512,43.0,Akua
12695,9.13,5.512,62.0,War Titans: Invaders Must Die!
12696,5.68,5.512,143.0,Dragon Masters
12697,6.06,5.512,49.0,Moscow 1941: The Enemy at the Gates
12698,5.81,5.512,62.0,Dragonfire
12699,5.97,5.512,32.0,Blood Race
12700,5.76,5.512,56.0,Schwupps
12701,6.01,5.512,41.0,Triviathon
12702,6.15,5.512,49.0,AirWar: Pacific!
12703,6.17,5.512,34.0,"Wilk, Koza i Kapusta"
12704,6.19,5.512,36.0,Hannibal's War
12705,5.83,5.512,66.0,The Challenge
12706,5.8,5.512,66.0,Rommel's Panzers
12707,5.68,5.512,104.0,Spinergy
12708,6.02,5.512,32.0,Katamino Duo
12709,5.97,5.511,41.0,Turkish Checkers
12710,5.71,5.511,114.0,Ragnarok
12711,5.97,5.511,30.0,Cloak & Dagger
12712,6.62,5.511,32.0,MINDJOB
12713,5.82,5.511,58.0,Thing-a-ma-Bots
12714,5.98,5.511,32.0,Offline
12715,5.67,5.511,93.0,Bigfoot
12716,5.87,5.511,34.0,Mad Monks and Relics
12717,5.59,5.511,56.0,Arkham Express
12718,5.94,5.511,42.0,Sakura Hunt
12719,6.07,5.511,37.0,El Alamein
12720,5.7,5.511,250.0,Pirate King
12721,6.13,5.511,30.0,Barbarossa Solitaire
12722,6.03,5.511,38.0,And They're Off!
12723,5.79,5.511,48.0,Baby Boom
12724,5.72,5.511,85.0,J'Accuse!
12725,5.84,5.511,68.0,Cluedo Chocolate Edition
12726,5.78,5.511,83.0,Barking Up The Wrong Tree
12727,5.72,5.511,50.0,Holy Roman Empire: The Thirty-Years War
12728,5.97,5.511,43.0,Monte Rolla
12729,5.77,5.511,46.0,Food Chain
12730,6.09,5.511,30.0,Fette Fünfzehn
12731,5.98,5.511,38.0,Over the Top! The Battles of Verdun & Lemberg
12732,6.01,5.511,39.0,Speedway Champion
12733,6.01,5.511,31.0,Bastogne: A Desperate Defense
12734,5.74,5.511,61.0,Long Live The Revolution!
12735,5.63,5.511,112.0,Dice's Zoo
12736,5.82,5.511,49.0,Cat Hiding
12737,5.82,5.511,45.0,Vigo
12738,6.28,5.511,42.0,Piwne Imperium
12739,5.75,5.511,81.0,Le Docte Rat
12740,5.85,5.511,38.0,Teneriffa
12741,6.09,5.511,31.0,History of War: Pacific Edition
12742,5.74,5.511,89.0,YOU are the Maniac!
12743,5.86,5.511,39.0,"Zombies, Run! The Board Game"
12744,5.69,5.511,86.0,Alfredo's Food Fight
12745,5.84,5.511,79.0,Air Charter
12746,5.74,5.511,52.0,Das Magische Labyrinth Kartenspiel
12747,6.18,5.511,31.0,Middle East Battles: Suez '56
12748,5.76,5.511,72.0,Boggle Bowl
12749,5.88,5.511,35.0,Auweier
12750,5.92,5.511,42.0,Who's in the Bag
12751,6.03,5.511,33.0,Holy Roman Empire
12752,5.93,5.511,43.0,Pro Draft
12753,7.3,5.511,53.0,Czas Zaorać Socjalizm
12754,5.86,5.511,34.0,Mare Polare
12755,5.63,5.511,160.0,Level Up
12756,5.8,5.511,45.0,The Great Persuader
12757,5.85,5.511,40.0,Cranium Super Showdown
12758,5.87,5.511,49.0,El Día Más Largo
12759,5.63,5.511,173.0,Legends of Robin Hood
12760,5.91,5.511,42.0,The Cat
12761,5.68,5.511,78.0,Schwarzarbeit
12762,5.51,5.511,365.0,Phase 10 Master
12763,5.67,5.511,108.0,Fruit Bandits
12764,6.22,5.511,41.0,Waterloo
12765,5.88,5.511,36.0,Asterix & Obelix: Mission Zaubertrank!
12766,5.86,5.511,37.0,Yaniv
12767,5.96,5.511,39.0,Distraction
12768,5.85,5.511,41.0,Chebache
12769,5.76,5.511,90.0,Med andra ord
12770,5.57,5.511,259.0,Bakerstreet
12771,5.87,5.511,43.0,Cardmaster: Adventure Design Deck
12772,6.48,5.511,47.0,BARPIG
12773,6.02,5.511,43.0,Alien Contact
12774,5.86,5.511,63.0,Winter Fury: The Battle of Tolvajärvi 1939
12775,5.82,5.511,62.0,Evade
12776,5.72,5.511,98.0,Triominos Challenge
12777,6.13,5.511,36.0,Sink the Bismarck!
12778,5.67,5.511,206.0,Justice League: Axis of Villains Strategy Game
12779,6.08,5.511,33.0,Honfoglaló
12780,5.9,5.511,34.0,Keep Running!
12781,6.05,5.511,33.0,Scene It? Harry Potter Deluxe
12782,5.66,5.511,88.0,Assel Schlamassel
12783,5.6,5.511,123.0,"I Say, Holmes! (Second Edition)"
12784,5.7,5.511,181.0,Disney Apples to Apples
12785,5.63,5.511,119.0,The Bridge to Treasure Cave
12786,5.72,5.511,61.0,Raphia
12787,5.7,5.511,74.0,Mood X
12788,5.84,5.511,46.0,Schraube Locker
12789,5.97,5.511,49.0,Cactus Air Force: Air War Over the Solomons
12790,5.56,5.511,330.0,Gem Dealer
12791,5.84,5.511,39.0,Xerxes
12792,5.68,5.511,239.0,Wanted!
12793,5.59,5.511,293.0,Rebound
12794,5.61,5.511,133.0,Button Up!
12795,5.66,5.511,213.0,Squatter
12796,6.15,5.511,30.0,Double Series
12797,5.92,5.511,31.0,Sirenen in Sicht
12798,5.86,5.511,38.0,Nimm's Leich!
12799,6.09,5.511,40.0,Condottieri: The Battle of Castagnaro
12800,5.74,5.511,77.0,wordXchange
12801,5.88,5.511,30.0,Golden Snitch: Snitch Snatcher – The Quidditch Game
12802,5.75,5.511,52.0,Kajko i Kokosz: Wielki Wyścig
12803,5.81,5.511,44.0,Pick a Paint
12804,6.1,5.511,31.0,StelCon: Infinity
12805,5.93,5.511,30.0,Mit Mist und Tücke
12806,5.83,5.511,33.0,Lingua
12807,7.3,5.511,36.0,Bureaunauts
12808,5.94,5.511,34.0,ABC Monday Night Football
12809,5.64,5.511,100.0,PRRRT...
12810,5.94,5.511,34.0,Leipzig: Napoleon Encircled
12811,6.22,5.511,38.0,Dice of Arkham
12812,5.73,5.511,63.0,Artefakt
12813,6.0,5.511,35.0,Robots & Rockets
12814,6.58,5.511,32.0,Creature Castle
12815,5.83,5.511,55.0,Bzura 1939
12816,5.85,5.511,37.0,Dictator. Control
12817,6.04,5.511,32.0,Taipei: China Invades
12818,5.69,5.51,79.0,Counting Zzzzs
12819,5.6,5.51,80.0,"New York, New York"
12820,5.68,5.51,157.0,Martians!!!
12821,5.64,5.51,135.0,Arkham Ritual
12822,5.64,5.51,160.0,Dark Emperor
12823,5.77,5.51,76.0,Amazing Space Venture
12824,5.74,5.51,60.0,Dragon Hunt
12825,5.84,5.51,45.0,Face Off
12826,5.67,5.51,80.0,Step by Step
12827,5.9,5.51,34.0,Anno Domini: Avvenimenti bizzarri
12828,5.83,5.51,37.0,Ink Monsters
12829,5.66,5.51,67.0,Tensão Total
12830,6.21,5.51,42.0,Attack the Darkness
12831,5.58,5.51,268.0,Cranium: The Family Fun Game
12832,5.71,5.51,53.0,Formuła 1
12833,5.91,5.51,31.0,Immer oben auf!
12834,5.67,5.51,125.0,Black Death
12835,5.8,5.51,42.0,Syllabus
12836,5.68,5.51,85.0,Das Blaue Amulett
12837,5.69,5.51,112.0,Destruction of Army Group Center
12838,5.73,5.51,79.0,"Warlords: China in Disarray, 1916-1950"
12839,5.79,5.51,56.0,Huuue!
12840,5.99,5.51,45.0,End of Empire: The French and Indian War and the American Revolution
12841,6.15,5.51,43.0,Hættuspil
12842,5.91,5.51,33.0,The Company War
12843,5.79,5.51,42.0,Strajk! Skok do wolności
12844,6.01,5.51,38.0,Würfel Kung Fu
12845,5.76,5.51,39.0,Barn Buzzin' Goofy
12846,5.83,5.51,42.0,Machi
12847,5.95,5.51,137.0,T.E.G.: Plan Táctico y Estratégico de la Guerra
12848,5.71,5.51,92.0,Dizios
12849,5.92,5.51,49.0,Sailor Moon CCG
12850,5.73,5.51,118.0,Revolt in the East
12851,5.71,5.51,76.0,Tribulation
12852,6.03,5.51,31.0,Unter Geiern
12853,5.67,5.51,72.0,HellRail
12854,5.93,5.51,55.0,Gold Armada
12855,5.72,5.51,109.0,DuCo
12856,5.73,5.51,64.0,Galactic Starfire
12857,5.86,5.51,44.0,Quadefy
12858,5.63,5.51,105.0,City
12859,5.85,5.51,35.0,QuickWits
12860,5.94,5.51,52.0,Twelve Men's Morris
12861,5.88,5.51,44.0,Taxi!
12862,5.84,5.51,36.0,Yamy
12863,5.72,5.51,104.0,Zacrobates
12864,7.19,5.51,31.0,Communist Cats
12865,5.88,5.51,98.0,Emmerlaus Duel of Mages
12866,6.37,5.51,48.0,Blank White Dice
12867,5.88,5.51,36.0,Die Safeknacker
12868,5.83,5.51,41.0,Omnigon
12869,5.89,5.51,59.0,Siege at Peking
12870,5.59,5.51,158.0,Seven Card Samurai
12871,5.81,5.51,39.0,Grandpa  Beck's Golf
12872,6.79,5.51,31.0,Hexagonal Chess
12873,5.86,5.51,80.0,Trenchfoot
12874,5.72,5.51,67.0,Gormenghast: The Board Game
12875,6.5,5.51,30.0,Ninja Sen So
12876,5.74,5.51,54.0,Black Ice
12877,6.05,5.51,43.0,The Last Spike
12878,5.57,5.51,129.0,Input
12879,5.74,5.51,31.0,Dracula: El Vampiro del Castillo
12880,5.72,5.51,68.0,Racko Plus
12881,5.86,5.51,35.0,Comeback
12882,5.67,5.51,115.0,Super Showdown
12883,6.74,5.51,33.0,Fate of the Norns: Gulveig
12884,6.02,5.51,42.0,The Terminator: CCG
12885,5.68,5.51,69.0,Monsters' Tower
12886,5.97,5.51,32.0,Casablanca
12887,6.04,5.51,33.0,Paying the Peiper
12888,6.07,5.51,31.0,Swordquest
12889,6.3,5.51,33.0,Harry Hopper
12890,5.91,5.51,53.0,Lods 1914: Blitzkrieg in the East
12891,5.64,5.51,73.0,Dancing Dragons
12892,5.63,5.51,128.0,The Heavens of Olympus
12893,9.58,5.51,33.0,Animator vs Animation
12894,5.9,5.51,37.0,猿道 (Monkey Road)
12895,5.62,5.51,112.0,Nab-It!
12896,5.91,5.51,54.0,Loopit
12897,5.69,5.51,83.0,Alquerque
12898,6.32,5.51,66.0,Tobynstein
12899,5.84,5.51,49.0,Sortie
12900,5.74,5.51,47.0,Enkounter
12901,5.64,5.509,78.0,Have You Herd?
12902,5.94,5.509,34.0,Explorers of the Lost Valley
12903,5.94,5.509,38.0,Lorrein
12904,5.96,5.509,46.0,House of Spirits
12905,5.66,5.509,87.0,Scan
12906,5.83,5.509,96.0,Monopoly:  80th Anniversary Edition
12907,5.63,5.509,105.0,Wild Pirates
12908,5.8,5.509,49.0,Think It Up!
12909,5.66,5.509,74.0,Math Dice
12910,5.62,5.509,64.0,The Walking Pet
12911,6.0,5.509,35.0,Samurai
12912,5.58,5.509,254.0,Toss Up!
12913,5.85,5.509,34.0,Szczury Pustyni
12914,5.93,5.509,37.0,Activity Junior
12915,5.83,5.509,35.0,Sphinx
12916,5.95,5.509,39.0,Marco Polo: Dragonda
12917,5.92,5.509,38.0,Blood and Iron
12918,6.18,5.509,45.0,Rock Science
12919,5.7,5.509,59.0,Life Is Life
12920,5.92,5.509,47.0,Take-Back-Toe
12921,6.08,5.509,35.0,Over the Top! Mons & The Marne
12922,5.88,5.509,31.0,"Geißlein, versteck dich!"
12923,5.68,5.509,111.0,Exalted: War for the Throne
12924,5.57,5.509,63.0,Game of Dracula
12925,5.75,5.509,93.0,Dragon Ball Z CCG
12926,5.92,5.509,37.0,Passaportas
12927,5.85,5.509,86.0,Rush Hour Shift
12928,5.94,5.509,46.0,Deadpool vs The World
12929,5.67,5.509,127.0,Mapominoes: Europe
12930,5.74,5.509,54.0,"Kipp, Kipp, Ahoi!"
12931,5.55,5.509,248.0,Time Pirates
12932,5.59,5.509,537.0,When Darkness Comes
12933,5.72,5.509,55.0,Hungry as a Bear
12934,5.76,5.509,77.0,Dragon's Ordeal
12935,5.73,5.509,163.0,ChiZo RISING
12936,5.96,5.509,39.0,Zug
12937,5.64,5.509,123.0,Running with the Bulls
12938,5.65,5.509,107.0,Out of Mine!
12939,5.85,5.509,31.0,Claymania
12940,5.66,5.509,139.0,Air King
12941,5.89,5.509,33.0,Three Musketeers
12942,5.8,5.509,65.0,Iliad
12943,5.84,5.509,59.0,Korea: The Mobile War
12944,5.82,5.509,49.0,Beyblade
12945,5.83,5.509,34.0,Höchste Eisenbahn
12946,5.85,5.509,46.0,Squish'Em!: Fantasy
12947,5.77,5.509,41.0,Pod-X
12948,6.05,5.509,34.0,Serengeti: A Race For Life
12949,6.24,5.509,69.0,Locos Crononautas
12950,5.74,5.509,46.0,PowerShot Soccer
12951,5.64,5.509,118.0,Raceway 57
12952,5.71,5.509,49.0,High Finance
12953,5.65,5.509,77.0,Silent But Deadly Night
12954,5.85,5.509,32.0,Struggle
12955,5.75,5.509,61.0,Funny Fishing
12956,6.1,5.509,30.0,Vollpfosten
12957,5.63,5.509,105.0,Last Word
12958,6.25,5.509,30.0,Dice Wars: Heroes of Polyhedra
12959,6.11,5.509,31.0,Clue: Doctor Who
12960,5.72,5.509,52.0,Tic Tac Doh!
12961,6.0,5.509,32.0,Lost Battles
12962,6.0,5.509,33.0,Clue: Supernatural
12963,6.03,5.509,34.0,La Guerre de Troie
12964,5.79,5.509,56.0,Lexigo
12965,6.02,5.509,34.0,Hecht im Karpfenteich
12966,5.54,5.509,232.0,Drake & Drake
12967,5.58,5.509,156.0,Treasure Falls
12968,5.83,5.509,33.0,TF22 Mine
12969,5.9,5.509,34.0,Scrabble Me
12970,5.82,5.509,34.0,Karibou Camp
12971,6.0,5.509,38.0,Bataille de la Marne 1914
12972,5.82,5.509,50.0,Japanese: The Game
12973,5.8,5.509,51.0,Desperados
12974,5.8,5.509,40.0,X-Net
12975,5.97,5.509,40.0,Manila '45
12976,5.76,5.509,68.0,Dead Cat: A Quantum Physics Card Game
12977,5.8,5.509,46.0,"The Sedan Campaign, 1870"
12978,5.75,5.509,37.0,Quadwrangle
12979,5.78,5.509,54.0,75 Gnom' Street
12980,5.65,5.509,73.0,Knock Your Blocks Off
12981,5.67,5.509,77.0,Time Management: The Time Management Game
12982,5.74,5.509,90.0,Skittles
12983,5.78,5.509,39.0,Kenya
12984,5.77,5.509,49.0,Khan: The Rise of the Mongols
12985,5.91,5.509,58.0,The Lord of the P.I.G.S.
12986,5.93,5.509,34.0,Les 7 Blasons
12987,5.66,5.509,244.0,Elric
12988,5.71,5.509,286.0,Sedition Wars: Battle for Alabaster
12989,5.76,5.509,41.0,Royalists & Roundheads II
12990,5.53,5.509,307.0,Mall World
12991,5.78,5.509,47.0,Take Two
12992,5.92,5.509,36.0,Subbuteo Rugby
12993,5.68,5.509,68.0,Fair Play
12994,5.63,5.509,48.0,Lil' Cthulhu
12995,5.63,5.509,172.0,Launch Pad
12996,5.71,5.509,64.0,GearSeed
12997,5.77,5.509,41.0,Thrill
12998,5.92,5.509,36.0,Bloody Ridge
12999,5.85,5.509,44.0,Beachhead
13000,5.72,5.509,48.0,Fish! Fish!! Fish!
13001,5.84,5.509,31.0,Clumsy Witch
13002,5.76,5.509,50.0,Attack Force
13003,5.59,5.509,100.0,Mozaika
13004,5.87,5.509,60.0,The Amberden Affair
13005,5.98,5.509,30.0,Dino Battle
13006,5.59,5.509,204.0,Illusio
13007,5.62,5.509,164.0,Monopoly: Stock Exchange
13008,5.61,5.509,108.0,Topas
13009,6.1,5.509,36.0,Unauthorized
13010,5.68,5.509,34.0,Atari's Missile Command
13011,5.81,5.509,34.0,GRO: Battle for the Petri Dish
13012,5.8,5.509,43.0,Rainbow Knights
13013,5.75,5.508,50.0,Grenadier
13014,5.8,5.508,37.0,Flying Pirates
13015,5.79,5.508,49.0,Netzwerk
13016,5.6,5.508,452.0,Shogun
13017,5.94,5.508,39.0,Metro 2033: Breakthrough
13018,5.54,5.508,175.0,Somethin' Fishy
13019,5.85,5.508,35.0,The Chronicles of Narnia: Prince Caspian – The Shield of Courage Card Game
13020,6.01,5.508,37.0,Moon Base Clavius
13021,5.74,5.508,59.0,Island Hopper
13022,5.79,5.508,35.0,Thousand Islands Railway
13023,5.94,5.508,32.0,Battlegame Book 3: Galactic War
13024,5.72,5.508,64.0,King's Bounty
13025,5.68,5.508,81.0,Graverobbers
13026,5.82,5.508,38.0,F**k. The game
13027,5.64,5.508,121.0,Skirrid
13028,5.8,5.508,72.0,Zilch
13029,5.55,5.508,153.0,Nova Cry
13030,5.58,5.508,148.0,Assassin's Creed: Arena
13031,5.84,5.508,39.0,The Jewish War
13032,7.48,5.508,85.0,Mixtape Massacre
13033,5.92,5.508,57.0,Mined Out!
13034,5.8,5.508,33.0,Kids On Stage
13035,5.83,5.508,30.0,A Dash of Peiper
13036,5.55,5.508,258.0,Sanctuary
13037,5.77,5.508,111.0,Sugi
13038,5.64,5.508,81.0,Hot Dog
13039,5.64,5.508,75.0,Some Poles Apart: The Battle of the Westerplatte
13040,5.67,5.508,102.0,Matschig
13041,5.81,5.508,32.0,Sabotage
13042,5.59,5.508,60.0,Montanara
13043,5.65,5.508,65.0,Mückenstich
13044,5.93,5.508,51.0,Last Battle: Twilight – 2000
13045,5.84,5.508,38.0,Pez
13046,5.69,5.508,121.0,Grand Mastermind
13047,5.62,5.508,117.0,Ultimatum
13048,5.66,5.508,64.0,NoNo
13049,5.56,5.508,114.0,Caves & Claws
13050,5.61,5.508,78.0,Am Fuß des Kilimandscharo
13051,5.81,5.508,81.0,The Game of Real Life
13052,5.76,5.508,57.0,Hamster Clan
13053,5.86,5.508,48.0,Warage Card Game
13054,5.72,5.508,63.0,Sail Away
13055,5.57,5.508,201.0,Gracias
13056,5.84,5.508,33.0,DMZ: The Next Korean War
13057,5.75,5.508,41.0,Bania
13058,5.85,5.508,71.0,Rich Uncle
13059,6.31,5.508,88.0,The Cohort
13060,6.0,5.508,46.0,Creature College
13061,5.83,5.508,31.0,Pai Gow
13062,6.48,5.508,45.0,Final Boss: The card game
13063,5.67,5.508,46.0,Play It By Ear
13064,5.62,5.508,152.0,Steam Tunnel
13065,5.76,5.508,50.0,Matching Madness
13066,5.92,5.508,52.0,Olympians War
13067,5.97,5.508,41.0,Midnight Taboo
13068,5.84,5.508,33.0,Peeper
13069,5.74,5.508,46.0,Compañeros
13070,5.59,5.508,421.0,Maximum Throwdown
13071,5.65,5.508,189.0,Captain's Wager
13072,5.63,5.508,138.0,Zaubercocktail
13073,5.82,5.508,61.0,Donau Front
13074,5.69,5.508,51.0,Buggo
13075,5.7,5.508,74.0,Cirondo
13076,6.0,5.508,32.0,Scrabble: Chocolate Edition
13077,5.97,5.508,31.0,Australian Menagerie
13078,5.66,5.508,69.0,Eye Sea
13079,5.64,5.508,102.0,Gangland!
13080,6.18,5.508,34.0,Trifecta
13081,5.93,5.508,35.0,Worldbeater
13082,5.78,5.508,34.0,Take It!
13083,5.75,5.508,56.0,Kakerlakentanz
13084,5.96,5.508,73.0,La Guerra Civil Española (1936)
13085,5.92,5.508,39.0,The Forgotten War: Korea
13086,5.8,5.508,53.0,Mini-Taurus
13087,5.64,5.508,61.0,Attack in the Ardennes: The Battle of the Bulge
13088,5.93,5.508,44.0,Die unendliche Geschichte
13089,5.74,5.508,40.0,Monkeyland
13090,5.97,5.508,45.0,Weapons & Warriors: Lashout Launcher
13091,5.6,5.508,58.0,Leapin' Lily Pads
13092,5.77,5.508,47.0,Legend of Heroes
13093,5.59,5.508,196.0,Shark Alarm!!!
13094,5.64,5.508,92.0,Shark Mania
13095,5.67,5.508,82.0,Canopy Walk
13096,5.64,5.508,102.0,Konito?
13097,5.86,5.508,62.0,Existenz: On the Ruins of Chaos
13098,5.95,5.508,56.0,Piracy
13099,6.0,5.508,100.0,Yu-Gi-Oh! DungeonDice Monsters
13100,5.55,5.508,207.0,The Lord of the Rings: Nazgul
13101,5.62,5.508,135.0,Razzle
13102,6.22,5.508,49.0,Dare to Dream
13103,5.84,5.508,35.0,Age of Heroes
13104,5.71,5.508,89.0,Guardians of Graxia
13105,5.65,5.508,286.0,Firefly: Out to the Black
13106,5.76,5.508,37.0,Napoleon's Later Battles I
13107,5.76,5.508,45.0,Trailblazer
13108,5.82,5.508,44.0,Mukden: Climax of the Russo-Japanese War
13109,5.59,5.508,181.0,Secret Tijuana Deathmatch
13110,5.76,5.507,35.0,Pyramid Raiders
13111,5.89,5.507,31.0,Brauerei
13112,5.86,5.507,56.0,What the Fake?!
13113,5.61,5.507,152.0,Der Palast von Eschnapur
13114,5.73,5.507,43.0,Zomax
13115,5.95,5.507,32.0,OlymPeak
13116,5.83,5.507,42.0,Double Star
13117,5.69,5.507,84.0,Hunting Party
13118,5.72,5.507,100.0,Godsfire
13119,5.73,5.507,46.0,Rio Grande
13120,5.56,5.507,136.0,Inquisitio
13121,5.61,5.507,110.0,Trivial Pursuit: Genus VI
13122,6.2,5.507,33.0,This Belongs in a Museum
13123,5.6,5.507,169.0,Borneo
13124,5.76,5.507,41.0,Maask
13125,5.55,5.507,308.0,Indus
13126,5.88,5.507,40.0,There Must Be a Victory
13127,5.98,5.507,43.0,Space Poo: The Card Game
13128,5.9,5.507,34.0,"Chancellorsville: Pinnacle of Victory, April 30 - May 5, 1863"
13129,5.77,5.507,41.0,Make 7
13130,5.83,5.507,47.0,Uno: Super Mario
13131,5.96,5.507,30.0,Lords Of The Middle Sea
13132,5.72,5.507,41.0,Master
13133,5.75,5.507,53.0,Civil War
13134,5.67,5.507,80.0,Cephalopod
13135,5.9,5.507,31.0,Cluedo Party: Tudor Mansion Edition
13136,5.81,5.507,30.0,Grunwald: Walka 600-lecia
13137,5.72,5.507,45.0,It from the Pit
13138,5.91,5.507,33.0,"Eastwall: Battles for the Dnepr, September 1943 - February 1944"
13139,5.7,5.507,46.0,Fleeting Foxes
13140,5.57,5.507,102.0,"Battle for North Africa: War in the Desert, 1940-42"
13141,5.91,5.507,53.0,Gridiron Fantasy Football
13142,5.8,5.507,46.0,Dispatcher
13143,5.66,5.507,246.0,Baby Blues
13144,5.8,5.507,40.0,Strange New Worlds
13145,5.8,5.507,60.0,Stonewall
13146,6.48,5.507,45.0,Raiding Parties
13147,5.63,5.507,67.0,Scavenger Hunt
13148,5.97,5.507,40.0,"Downfall: If the U.S. Invaded Japan, 1945"
13149,5.78,5.507,32.0,Rainbow
13150,5.73,5.507,41.0,Mastermind Challenge
13151,5.78,5.507,43.0,Frankenstein
13152,5.81,5.507,31.0,Pajaggle Boards
13153,5.68,5.507,50.0,Rolling Bones
13154,5.66,5.507,362.0,Crunch: The Game for Utter Bankers
13155,5.68,5.507,48.0,Pustekuchen
13156,5.98,5.507,36.0,Ragers: Champions of the Arena
13157,9.6,5.507,35.0,Limbo: Eternal War
13158,5.89,5.507,34.0,Yarmuk
13159,5.57,5.507,124.0,Buffy the Vampire Slayer CCG
13160,7.0,5.507,32.0,Alchemistry
13161,5.68,5.507,58.0,Columbus
13162,5.65,5.507,88.0,Avanti mare!
13163,5.7,5.507,35.0,Ellery Queen's Mystery Magazine Game
13164,5.91,5.507,31.0,Monza: Das Kartenspiel
13165,5.7,5.507,44.0,Quak
13166,5.68,5.507,145.0,Space Pirates
13167,5.66,5.507,108.0,Fluxx en Español
13168,5.82,5.507,35.0,Super Hack Override
13169,5.6,5.507,178.0,Gazza! The Game
13170,5.66,5.507,53.0,Grabolo
13171,5.75,5.507,59.0,Scrabble Crossword Cubes Game
13172,5.71,5.507,47.0,Timestreams: Deck 2 – Medieval vs. Modern Day
13173,5.94,5.507,31.0,Chernobyl
13174,5.88,5.507,49.0,Pint Craft
13175,5.81,5.507,32.0,Raben schubsen
13176,5.8,5.507,30.0,La ira del dragón
13177,5.9,5.507,36.0,Quest for the Auburn Pelt: A PageQuest Game
13178,5.99,5.507,36.0,Strike North
13179,5.7,5.507,51.0,Light Line
13180,5.93,5.507,40.0,Tower of London
13181,6.62,5.507,50.0,Monkeys Need Love Too
13182,5.85,5.507,31.0,Kosmiczna misja
13183,5.57,5.507,233.0,Myth: Pantheons
13184,5.6,5.507,84.0,DrachenSchatten
13185,5.61,5.507,77.0,Janus
13186,5.75,5.507,72.0,Globalization
13187,5.78,5.507,64.0,Civil War Game 1863
13188,5.65,5.507,74.0,Unpub: The Unpublished Card Game
13189,5.7,5.507,45.0,Amnesia
13190,6.06,5.507,37.0,Korruptivity
13191,5.88,5.507,31.0,Alley Thieves
13192,5.82,5.507,31.0,French Foreign Legion
13193,5.77,5.507,50.0,Chancellorsville (first edition)
13194,5.72,5.507,39.0,Zum Kuhkuck
13195,5.89,5.507,51.0,Magellan
13196,6.0,5.507,33.0,Эрудит
13197,5.67,5.507,49.0,Pharaoh
13198,5.67,5.507,217.0,GOLO
13199,5.7,5.507,68.0,Get Packing
13200,5.57,5.507,164.0,Scene It? Seinfeld
13201,6.0,5.507,40.0,Terra Formars
13202,5.81,5.507,47.0,The Atlanta Campaign
13203,5.63,5.507,104.0,Outburst II
13204,5.58,5.507,81.0,Tabula
13205,5.69,5.507,35.0,Airport
13206,5.82,5.507,38.0,Monopoly: CityVille
13207,5.59,5.507,149.0,Troia
13208,5.73,5.507,50.0,Black Skull Island
13209,5.53,5.507,103.0,Bombay Bazar
13210,5.87,5.507,100.0,Global War
13211,5.72,5.507,49.0,more dude
13212,5.73,5.507,35.0,Dinosaur Dice
13213,5.76,5.507,38.0,Transformers Battling Card Game
13214,5.89,5.507,30.0,Treatment: A Psychiatry Card Game
13215,8.28,5.507,36.0,Role Quest
13216,5.7,5.507,38.0,Blackrock Castle
13217,5.72,5.507,37.0,1876
